"","film","locandina"
"1","L'arrivo di un treno nella stazione di La Ciotat ","<img style=margin:3px 0;margin-right:6px;padding:0 height=57 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTMEiiQMowACWdZT4RD3COmSpC_dbl36U48DxpE3gt2s5oZOPQYXAGTnBY  align=left width=100 height=200>"
"2","LE MANOIR DU DIABLE ","<img style=margin:3px 0;margin-right:6px;padding:0 height=81 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTTMKyhBHl3ujSqL1-41KQQrd2HQZWP6X6ZS4PTcxtbP9pVZZ2QpbBNJQ  align=left width=100 height=200>"
"3","LA PASSION DU CHRIST ","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRfybGXhpbWIkOVrEH_kCBusWVEray-jdblB-aHc7OwRBOYtQ3W_PSowg  align=left width=100 height=200>"
"4","THE PASSION OF CHRIST ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTKBuxFOg-uea90snw0_6AzlPCjtkpzg6xuJ9pkd0RDrbEAkScII5ZxXYI  align=left width=100 height=200>"
"5","PASSION DU CHRIST ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSqA9wjzU4EV3GhZHvL3Z5NsPIZn2AT9r2J40SoWZjquoU3sbvD_YoJBYI  align=left width=100 height=200>"
"6","Passione di Gesù ","<img style=margin:3px 0;margin-right:6px;padding:0 height=64 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTpk8eEsIvtPJieveGCteqfvpzEKqnb1OY3F7n4wUT8wnof62kHcLVxmAk  align=left width=100 height=200>"
"7","VIAGGIO NELLA LUNA ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ8BcosJ1-xP4HnwPOvoFxOw8U47RQjL4KioJ0T8x5xYtyO3JWZ3dUGC20  align=left width=100 height=200>"
"8","Assalto al treno ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYBN0FHR7UIut5J8gXY0NDq21GyCwfccbsLdkRosmEUJWLqnwTqF0B7g  align=left width=100 height=200>"
"9","THE PASSION OF CHRIST ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSqA9wjzU4EV3GhZHvL3Z5NsPIZn2AT9r2J40SoWZjquoU3sbvD_YoJBYI  align=left width=100 height=200>"
"10","Berlin Calling ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRjxdgSH3Euu_pMZ6FXSBX8r8NLayfSPDl74LrXTxz-Y5-o55FdesH_zGE  align=left width=100 height=200>"
"11","FANFAN LA TULIPE ","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTX8Kcmo-akRvwhLJ4Ukd8U6vruMtzseic1bO9SEYKKxyk4_J2gb9pf0A  align=left width=100 height=200>"
"12","Gli ultimi giorni di Pompei ","<img style=margin:3px 0;margin-right:6px;padding:0 height=79 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTuQYnAeEFXtbFWgLcJ5D1TdsXGCiV-0ckYGImmlxEi6KCXsFMK4P_r1A  align=left width=100 height=200>"
"13","IL BACIO DI GIUDA ","<img style=margin:3px 0;margin-right:6px;padding:0 height=70 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRH1XcgX4NQnUPjM4m4ZmeOo987zz7yyKPCG8bXFeOxyCJJ_qBCT0s1Zw  align=left width=100 height=200>"
"14","L'INFERNO ","<img style=margin:3px 0;margin-right:6px;padding:0 height=63 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPW5pjoCAXZu77iQ8LZH-bLL0Lfgd9m7KUQxJn9sAjRqNhI_U9Aj3Xlos  align=left width=100 height=200>"
"15","Gesù di Nazareth ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSQqT7WyUl-JngY9OgNsa9PvUw0O6Rb91AZPc-Xn0y-ehrAvRldBobk0A  align=left width=100 height=200>"
"16","QUO VADIS? ","<img style=margin:3px 0;margin-right:6px;padding:0 height=79 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT4GO6Yp43SURgoX-mK80jJPQ9IZJcXbMpjmbMQcg8hy7BhrEbE6xynA_g  align=left width=100 height=200>"
"17","CENERENTOLA ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTxJFbFQXzQ9zqcX0SctYC6RTy7z8FXlhC9ZHk7C6SyNNSlw39x5LcxUg  align=left width=100 height=200>"
"18","Cabiria ","<img style=margin:3px 0;margin-right:6px;padding:0 height=88 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR9CvAvC_MqqA6DtifiADqTALoix3RfDtlVpQobnWdKzZTwkxxJlHul4Q  align=left width=100 height=200>"
"19","IL DIRITTO DI UCCIDERE ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT3QFmuSb4eUEmOYaTcLoK6teDNHHpK8oishI_7blEsr9Uu3Ty7l7KyPw  align=left width=100 height=200>"
"20","Intolerance ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuMNnE1eTy-adfrpkoMPPQUwXD24HEmsXvPyp_a0ddmiUmZaMaaZmNzA  align=left width=100 height=200>"
"21","L'EMIGRANTE ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqvMl9gAUoG_kyTtK0YtBKSgxDg4ljYUX8tFx1KMfcxMp-1Irb8Nrncwo  align=left width=100 height=200>"
"22","Vita da cani ","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT4ra4EMUkrsPjKND9LNhwMegUafaine525lXxi1twBZ2EC-mV1TIzeSic  align=left width=100 height=200>"
"23","LA BELLA E LA BESTIA ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRtRDyQ0QXI3bEepPeYhCeORb_8zI9_SNurmMi3vF8d41uj0XrfhTu3xd4  align=left width=100 height=200>"
"24","L'ULTIMO DEI MOHICANI ","<img style=margin:3px 0;margin-right:6px;padding:0 height=81 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTTZi2dvPSqOYIITMb3j9kMBtUAhoZPp8gRxuGXj6y_721lMHK5Ec4rjw  align=left width=100 height=200>"
"25","Il monello ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSxWzkV6YSVS6D4rfhLM8iK_HYg1YVIOKu-QOkhAT5KUzyueFBI3qQVrw  align=left width=100 height=200>"
